Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 13:36:00-04:00,43.79999923706055,43.79999923706055,43.814998626708984,43.709999084472656,43.727699279785156,114587
2026-07-06 13:37:00-04:00,43.86000061035156,43.86000061035156,43.904998779296875,43.75,43.79999923706055,168371
2026-07-06 13:38:00-04:00,43.940101623535156,43.940101623535156,43.940101623535156,43.86000061035156,43.86000061035156,52445
2026-07-06 13:39:00-04:00,43.93000030517578,43.93000030517578,43.959999084472656,43.89099884033203,43.95000076293945,45076
2026-07-06 13:40:00-04:00,43.84000015258789,43.84000015258789,43.93000030517578,43.810001373291016,43.91999816894531,53368
2026-07-06 13:41:00-04:00,43.849998474121094,43.849998474121094,43.900001525878906,43.83000183105469,43.839500427246094,46251
2026-07-06 13:42:00-04:00,43.709999084472656,43.709999084472656,43.86000061035156,43.709999084472656,43.84000015258789,165876
2026-07-06 13:43:00-04:00,43.85599899291992,43.85599899291992,43.86000061035156,43.709999084472656,43.720001220703125,202049
2026-07-06 13:44:00-04:00,43.79999923706055,43.79999923706055,43.900001525878906,43.79499816894531,43.85499954223633,86767
2026-07-06 13:45:00-04:00,43.77000045776367,43.77000045776367,43.804500579833984,43.66999816894531,43.79010009765625,87412
2026-07-06 13:46:00-04:00,43.78010177612305,43.78010177612305,43.91999816894531,43.76499938964844,43.76499938964844,71514
2026-07-06 13:47:00-04:00,43.869998931884766,43.869998931884766,43.89500045776367,43.779998779296875,43.779998779296875,35227
2026-07-06 13:48:00-04:00,43.86000061035156,43.86000061035156,43.959999084472656,43.86000061035156,43.8650016784668,51895
2026-07-06 13:49:00-04:00,44.05500030517578,44.05500030517578,44.05830001831055,43.85499954223633,43.86000061035156,55367
2026-07-06 13:50:00-04:00,44.0099983215332,44.0099983215332,44.099998474121094,44.0099983215332,44.04999923706055,54269
2026-07-06 13:51:00-04:00,44.025001525878906,44.025001525878906,44.060001373291016,44.005001068115234,44.02000045776367,46028
2026-07-06 13:52:00-04:00,43.82500076293945,43.82500076293945,44.025001525878906,43.81999969482422,44.025001525878906,68356
2026-07-06 13:53:00-04:00,43.81999969482422,43.81999969482422,43.88999938964844,43.770999908447266,43.820098876953125,50666
2026-07-06 13:54:00-04:00,43.94499969482422,43.94499969482422,43.970001220703125,43.81999969482422,43.81999969482422,74338
2026-07-06 13:55:00-04:00,43.95500183105469,43.95500183105469,44.029998779296875,43.939998626708984,43.94499969482422,50371
2026-07-06 13:56:00-04:00,43.95000076293945,43.95000076293945,43.9900016784668,43.939998626708984,43.959999084472656,85539
2026-07-06 13:57:00-04:00,43.880001068115234,43.880001068115234,43.9900016784668,43.849998474121094,43.94499969482422,115230
2026-07-06 13:58:00-04:00,43.834999084472656,43.834999084472656,43.88999938964844,43.8031005859375,43.880001068115234,60266
2026-07-06 13:59:00-04:00,43.86000061035156,43.86000061035156,43.86000061035156,43.790000915527344,43.83000183105469,35895
2026-07-06 14:00:00-04:00,43.869998931884766,43.869998931884766,43.912601470947266,43.81010055541992,43.86000061035156,131516
2026-07-06 14:01:00-04:00,43.91999816894531,43.91999816894531,43.970001220703125,43.82270050048828,43.86109924316406,89305
2026-07-06 14:02:00-04:00,44.040000915527344,44.040000915527344,44.09550094604492,43.910099029541016,43.915000915527344,105022
2026-07-06 14:03:00-04:00,44.150001525878906,44.150001525878906,44.169898986816406,44.03499984741211,44.04499816894531,68540
2026-07-06 14:04:00-04:00,44.23500061035156,44.23500061035156,44.23500061035156,44.13999938964844,44.13999938964844,63979
2026-07-06 14:05:00-04:00,44.209999084472656,44.209999084472656,44.290000915527344,44.154998779296875,44.2400016784668,156285
2026-07-06 14:06:00-04:00,44.15250015258789,44.15250015258789,44.23500061035156,44.11000061035156,44.209999084472656,63357
2026-07-06 14:07:00-04:00,44.220001220703125,44.220001220703125,44.220001220703125,44.070098876953125,44.15810012817383,65246
2026-07-06 14:08:00-04:00,44.119998931884766,44.119998931884766,44.244998931884766,44.119998931884766,44.209999084472656,42049
2026-07-06 14:09:00-04:00,44.19499969482422,44.19499969482422,44.19499969482422,44.11989974975586,44.130401611328125,34943
2026-07-06 14:10:00-04:00,44.209999084472656,44.209999084472656,44.25,44.185001373291016,44.189998626708984,59654
2026-07-06 14:11:00-04:00,44.140098571777344,44.140098571777344,44.220001220703125,44.140098571777344,44.209999084472656,33481
2026-07-06 14:12:00-04:00,44.02000045776367,44.02000045776367,44.149898529052734,44.02000045776367,44.149898529052734,45733
2026-07-06 14:13:00-04:00,44.0099983215332,44.0099983215332,44.099998474121094,43.96500015258789,44.005001068115234,69682
2026-07-06 14:14:00-04:00,44.029998779296875,44.029998779296875,44.09000015258789,44.0099983215332,44.029998779296875,25464
2026-07-06 14:15:00-04:00,44.150001525878906,44.150001525878906,44.1599006652832,44.040000915527344,44.040000915527344,33645
2026-07-06 14:16:00-04:00,44.222599029541016,44.222599029541016,44.2400016784668,44.140098571777344,44.140098571777344,120675
2026-07-06 14:17:00-04:00,44.100101470947266,44.100101470947266,44.227500915527344,44.100101470947266,44.21500015258789,28043
2026-07-06 14:18:00-04:00,44.099998474121094,44.099998474121094,44.119998931884766,44.064998626708984,44.11090087890625,39748
2026-07-06 14:19:00-04:00,44.130001068115234,44.130001068115234,44.15999984741211,44.095001220703125,44.095001220703125,43938
2026-07-06 14:20:00-04:00,44.154998779296875,44.154998779296875,44.15999984741211,44.095001220703125,44.125,32709
2026-07-06 14:21:00-04:00,44.13019943237305,44.13019943237305,44.185001373291016,44.1150016784668,44.15999984741211,35936
2026-07-06 14:22:00-04:00,44.119998931884766,44.119998931884766,44.130001068115234,44.06999969482422,44.11050033569336,26051
2026-07-06 14:23:00-04:00,44.099998474121094,44.099998474121094,44.16999816894531,44.064998626708984,44.11000061035156,59256
2026-07-06 14:24:00-04:00,44.11000061035156,44.11000061035156,44.1150016784668,44.025001525878906,44.100101470947266,45291
2026-07-06 14:25:00-04:00,44.03499984741211,44.03499984741211,44.10499954223633,44.025001525878906,44.10499954223633,28048
2026-07-06 14:26:00-04:00,44.095001220703125,44.095001220703125,44.11000061035156,44.010101318359375,44.040000915527344,28666
2026-07-06 14:27:00-04:00,43.97999954223633,43.97999954223633,44.09000015258789,43.970001220703125,44.09000015258789,42205
2026-07-06 14:28:00-04:00,43.90999984741211,43.90999984741211,43.97990036010742,43.900001525878906,43.97990036010742,44010
2026-07-06 14:29:00-04:00,43.92499923706055,43.92499923706055,43.939998626708984,43.90999984741211,43.93000030517578,41875
2026-07-06 14:30:00-04:00,43.755401611328125,43.755401611328125,43.91999816894531,43.755401611328125,43.91999816894531,55581
2026-07-06 14:31:00-04:00,43.80500030517578,43.80500030517578,43.81999969482422,43.72999954223633,43.755001068115234,64796
2026-07-06 14:32:00-04:00,43.775001525878906,43.775001525878906,43.82500076293945,43.76499938964844,43.80500030517578,28978
2026-07-06 14:33:00-04:00,43.8400993347168,43.8400993347168,43.86920166015625,43.7599983215332,43.779998779296875,283586
2026-07-06 14:34:00-04:00,43.80350112915039,43.80350112915039,43.86000061035156,43.80009841918945,43.84000015258789,27954
2026-07-06 14:35:00-04:00,43.747501373291016,43.747501373291016,43.814998626708984,43.72999954223633,43.80699920654297,42671
2026-07-06 14:36:00-04:00,43.83000183105469,43.83000183105469,43.834999084472656,43.72999954223633,43.744998931884766,34219
2026-07-06 14:37:00-04:00,43.8849983215332,43.8849983215332,43.900001525878906,43.825801849365234,43.829898834228516,44812
2026-07-06 14:38:00-04:00,43.67499923706055,43.67499923706055,43.9099006652832,43.65010070800781,43.875,64692
2026-07-06 14:39:00-04:00,43.5900993347168,43.5900993347168,43.68000030517578,43.56010055541992,43.67499923706055,119551
2026-07-06 14:40:00-04:00,43.619998931884766,43.619998931884766,43.630001068115234,43.510101318359375,43.59000015258789,48670
2026-07-06 14:41:00-04:00,43.650001525878906,43.650001525878906,43.65999984741211,43.62009811401367,43.625,37815
2026-07-06 14:42:00-04:00,43.650001525878906,43.650001525878906,43.66999816894531,43.62009811401367,43.650001525878906,35880
2026-07-06 14:43:00-04:00,43.665000915527344,43.665000915527344,43.68000030517578,43.62799835205078,43.650001525878906,35714
2026-07-06 14:44:00-04:00,43.6150016784668,43.6150016784668,43.68000030517578,43.584999084472656,43.64860153198242,35958
2026-07-06 14:45:00-04:00,43.647701263427734,43.647701263427734,43.650001525878906,43.56010055541992,43.619998931884766,33622
2026-07-06 14:46:00-04:00,43.779998779296875,43.779998779296875,43.779998779296875,43.630001068115234,43.64500045776367,51808
2026-07-06 14:47:00-04:00,43.755001068115234,43.755001068115234,43.84749984741211,43.754398345947266,43.779998779296875,46945
2026-07-06 14:48:00-04:00,43.77009963989258,43.77009963989258,43.83359909057617,43.7599983215332,43.7599983215332,30534
2026-07-06 14:49:00-04:00,43.81999969482422,43.81999969482422,43.84000015258789,43.72999954223633,43.763301849365234,54855
2026-07-06 14:50:00-04:00,43.766300201416016,43.766300201416016,43.810001373291016,43.72999954223633,43.810001373291016,23938
2026-07-06 14:51:00-04:00,43.75619888305664,43.75619888305664,43.8494987487793,43.720001220703125,43.77000045776367,55221
2026-07-06 14:52:00-04:00,43.73500061035156,43.73500061035156,43.7599983215332,43.69499969482422,43.7599983215332,32277
2026-07-06 14:53:00-04:00,43.84000015258789,43.84000015258789,43.84000015258789,43.70000076293945,43.7400016784668,31133
2026-07-06 14:54:00-04:00,43.86000061035156,43.86000061035156,43.8650016784668,43.75,43.834999084472656,44707
2026-07-06 14:55:00-04:00,43.865501403808594,43.865501403808594,43.90999984741211,43.679901123046875,43.869998931884766,124366
2026-07-06 14:56:00-04:00,43.810001373291016,43.810001373291016,43.875,43.7599983215332,43.86989974975586,115795
2026-07-06 14:57:00-04:00,43.79499816894531,43.79499816894531,43.845001220703125,43.790000915527344,43.80500030517578,41439
2026-07-06 14:58:00-04:00,43.78990173339844,43.78990173339844,43.814998626708984,43.775001525878906,43.810001373291016,30787
2026-07-06 14:59:00-04:00,43.744998931884766,43.744998931884766,43.790000915527344,43.72010040283203,43.790000915527344,33450
2026-07-06 15:00:00-04:00,43.75,43.75,43.83890151977539,43.724998474121094,43.75,33150
2026-07-06 15:01:00-04:00,43.809898376464844,43.809898376464844,43.81999969482422,43.68000030517578,43.779998779296875,70709
2026-07-06 15:02:00-04:00,43.7401008605957,43.7401008605957,43.83000183105469,43.7400016784668,43.80009841918945,27949
2026-07-06 15:03:00-04:00,43.630001068115234,43.630001068115234,43.75,43.62009811401367,43.75,69687
2026-07-06 15:04:00-04:00,43.53990173339844,43.53990173339844,43.63999938964844,43.51499938964844,43.60499954223633,68714
2026-07-06 15:05:00-04:00,43.39500045776367,43.39500045776367,43.53499984741211,43.36000061035156,43.53499984741211,120974
2026-07-06 15:06:00-04:00,43.40010070800781,43.40010070800781,43.5,43.3400993347168,43.39500045776367,92789
2026-07-06 15:07:00-04:00,43.40449905395508,43.40449905395508,43.459999084472656,43.36000061035156,43.40999984741211,75097
2026-07-06 15:08:00-04:00,43.369998931884766,43.369998931884766,43.400299072265625,43.33000183105469,43.400001525878906,43531
2026-07-06 15:09:00-04:00,43.474998474121094,43.474998474121094,43.4900016784668,43.35499954223633,43.3650016784668,69064
2026-07-06 15:10:00-04:00,43.39500045776367,43.39500045776367,43.48500061035156,43.36000061035156,43.470001220703125,46302
2026-07-06 15:11:00-04:00,43.45750045776367,43.45750045776367,43.45830154418945,43.380001068115234,43.39970016479492,40128
2026-07-06 15:12:00-04:00,43.59000015258789,43.59000015258789,43.61989974975586,43.439998626708984,43.45000076293945,71882
2026-07-06 15:13:00-04:00,43.55500030517578,43.55500030517578,43.58000183105469,43.53499984741211,43.57500076293945,41806
2026-07-06 15:14:00-04:00,43.52000045776367,43.52000045776367,43.58649826049805,43.505001068115234,43.55500030517578,50931
2026-07-06 15:15:00-04:00,43.480098724365234,43.480098724365234,43.51499938964844,43.45500183105469,43.51499938964844,36291
2026-07-06 15:16:00-04:00,43.36000061035156,43.36000061035156,43.5,43.345001220703125,43.48099899291992,76884
2026-07-06 15:17:00-04:00,43.375,43.375,43.41999816894531,43.36000061035156,43.36000061035156,47180
2026-07-06 15:18:00-04:00,43.45000076293945,43.45000076293945,43.5099983215332,43.375,43.375,70386
2026-07-06 15:19:00-04:00,43.56999969482422,43.56999969482422,43.58000183105469,43.42499923706055,43.439998626708984,68142
2026-07-06 15:20:00-04:00,43.53499984741211,43.53499984741211,43.57500076293945,43.51499938964844,43.57500076293945,60511
2026-07-06 15:21:00-04:00,43.48500061035156,43.48500061035156,43.564998626708984,43.474998474121094,43.540000915527344,73487
2026-07-06 15:22:00-04:00,43.51499938964844,43.51499938964844,43.529998779296875,43.4828987121582,43.48500061035156,57515
2026-07-06 15:23:00-04:00,43.65629959106445,43.65629959106445,43.65999984741211,43.474998474121094,43.51499938964844,108098
2026-07-06 15:24:00-04:00,43.709999084472656,43.709999084472656,43.7400016784668,43.640098571777344,43.65999984741211,77252
2026-07-06 15:25:00-04:00,43.7400016784668,43.7400016784668,43.744998931884766,43.63029861450195,43.70759963989258,76581
2026-07-06 15:26:00-04:00,43.70000076293945,43.70000076293945,43.7599983215332,43.685001373291016,43.7400016784668,81833
2026-07-06 15:27:00-04:00,43.7599983215332,43.7599983215332,43.79999923706055,43.68009948730469,43.689998626708984,108555
2026-07-06 15:28:00-04:00,43.829898834228516,43.829898834228516,43.84000015258789,43.750099182128906,43.750099182128906,106953
2026-07-06 15:29:00-04:00,43.86000061035156,43.86000061035156,43.880001068115234,43.755001068115234,43.820098876953125,166764
2026-07-06 15:30:00-04:00,43.79499816894531,43.79499816894531,43.856998443603516,43.755001068115234,43.849998474121094,71751
2026-07-06 15:31:00-04:00,43.89630126953125,43.89630126953125,43.95000076293945,43.755001068115234,43.79990005493164,102658
2026-07-06 15:32:00-04:00,43.779998779296875,43.779998779296875,43.89970016479492,43.724998474121094,43.89500045776367,106492
2026-07-06 15:33:00-04:00,43.83000183105469,43.83000183105469,43.84000015258789,43.74290084838867,43.77000045776367,82501
2026-07-06 15:34:00-04:00,43.88010025024414,43.88010025024414,43.904998779296875,43.81999969482422,43.83000183105469,51120
2026-07-06 15:35:00-04:00,43.7599983215332,43.7599983215332,43.88999938964844,43.71500015258789,43.880001068115234,203244
2026-07-06 15:36:00-04:00,43.65999984741211,43.65999984741211,43.76499938964844,43.59000015258789,43.75,134682
2026-07-06 15:37:00-04:00,43.650001525878906,43.650001525878906,43.71989822387695,43.6150016784668,43.65999984741211,70771
2026-07-06 15:38:00-04:00,43.625,43.625,43.65999984741211,43.61000061035156,43.63999938964844,96260
2026-07-06 15:39:00-04:00,43.59280014038086,43.59280014038086,43.6349983215332,43.540000915527344,43.619998931884766,117936
2026-07-06 15:40:00-04:00,43.63990020751953,43.63990020751953,43.650001525878906,43.505001068115234,43.59000015258789,92670
2026-07-06 15:41:00-04:00,43.97010040283203,43.97010040283203,43.974998474121094,43.581199645996094,43.6349983215332,491515
2026-07-06 15:42:00-04:00,44.005001068115234,44.005001068115234,44.029998779296875,43.96989822387695,43.97999954223633,100730
2026-07-06 15:43:00-04:00,44.060001373291016,44.060001373291016,44.06999969482422,43.994998931884766,44.0099983215332,106693
2026-07-06 15:44:00-04:00,44.03499984741211,44.03499984741211,44.11000061035156,44.03010177612305,44.06990051269531,138722
2026-07-06 15:45:00-04:00,44.06999969482422,44.06999969482422,44.1150016784668,44.029998779296875,44.029998779296875,144190
2026-07-06 15:46:00-04:00,44.05500030517578,44.05500030517578,44.07500076293945,43.939998626708984,44.07500076293945,157435
2026-07-06 15:47:00-04:00,43.970001220703125,43.970001220703125,44.060001373291016,43.943599700927734,44.05500030517578,94449
2026-07-06 15:48:00-04:00,44.03499984741211,44.03499984741211,44.04999923706055,43.970001220703125,43.970001220703125,74259
2026-07-06 15:49:00-04:00,44.07500076293945,44.07500076293945,44.099998474121094,44.029998779296875,44.03499984741211,105133
2026-07-06 15:50:00-04:00,43.98500061035156,43.98500061035156,44.165401458740234,43.940101623535156,44.06999969482422,292822
2026-07-06 15:51:00-04:00,43.849998474121094,43.849998474121094,43.9900016784668,43.83000183105469,43.98500061035156,151247
2026-07-06 15:52:00-04:00,43.845001220703125,43.845001220703125,43.869998931884766,43.76499938964844,43.85499954223633,163563
2026-07-06 15:53:00-04:00,43.810001373291016,43.810001373291016,43.83000183105469,43.760101318359375,43.83000183105469,128170
2026-07-06 15:54:00-04:00,43.90999984741211,43.90999984741211,43.93000030517578,43.810001373291016,43.810001373291016,168870
2026-07-06 15:55:00-04:00,43.900001525878906,43.900001525878906,43.959999084472656,43.775001525878906,43.90999984741211,340119
2026-07-06 15:56:00-04:00,43.875,43.875,43.959999084472656,43.869998931884766,43.89500045776367,301940
2026-07-06 15:57:00-04:00,43.904998779296875,43.904998779296875,44.005001068115234,43.869998931884766,43.875,206965
2026-07-06 15:58:00-04:00,43.814998626708984,43.814998626708984,43.900001525878906,43.814998626708984,43.900001525878906,362168
2026-07-06 15:59:00-04:00,43.869998931884766,43.869998931884766,43.900001525878906,43.814998626708984,43.81990051269531,728186
2026-07-06 16:00:00-04:00,43.9204,43.9204,43.9597,43.81,43.91,1152729
2026-07-06 16:01:00-04:00,44.17,44.17,44.17,43.91,43.99,0
2026-07-06 16:02:00-04:00,44.19,44.19,44.2,44.04,44.17,0
2026-07-06 16:03:00-04:00,44.1,44.1,44.2,44.1,44.18,0
2026-07-06 16:04:00-04:00,44.3078,44.3078,44.3078,43.91,44.15,0
2026-07-06 16:05:00-04:00,44.28,44.28,44.36,44.2,44.25,0
2026-07-06 16:06:00-04:00,44.22,44.22,44.32,44.2157,44.24,0
2026-07-06 16:07:00-04:00,44.27,44.27,44.29,44.2,44.25,0
2026-07-06 16:08:00-04:00,44.23,44.23,44.28,44.2202,44.27,0
2026-07-06 16:09:00-04:00,44.2291,44.2291,44.28,44.2,44.232,0
2026-07-06 16:10:00-04:00,44.21,44.21,44.26,43.91,44.2005,0
2026-07-06 16:11:00-04:00,44.03,44.03,44.21,44.0,44.21,0
2026-07-06 16:12:00-04:00,44.1,44.1,44.1,44.0,44.0975,0
2026-07-06 16:13:00-04:00,44.1586,44.1586,44.16,44.05,44.0515,0
2026-07-06 16:14:00-04:00,44.1,44.1,44.16,44.08,44.15,0
2026-07-06 16:15:00-04:00,44.12,44.12,44.16,44.1,44.1516,0
2026-07-06 16:16:00-04:00,44.1597,44.1597,44.16,44.14,44.16,0
2026-07-06 16:17:00-04:00,44.14,44.14,44.16,44.1,44.11,0
2026-07-06 16:18:00-04:00,44.1099,44.1099,44.16,44.1,44.16,0
2026-07-06 16:19:00-04:00,44.1013,44.1013,44.17,44.1,44.1087,0
2026-07-06 16:20:00-04:00,44.11,44.11,44.1598,43.91,43.91,0
2026-07-06 16:21:00-04:00,44.1,44.1,44.17,44.1,44.14,0
2026-07-06 16:22:00-04:00,44.14,44.14,44.16,44.11,44.12,0
2026-07-06 16:23:00-04:00,44.2079,44.2079,44.21,44.12,44.17,0
2026-07-06 16:24:00-04:00,44.26,44.26,44.29,44.2002,44.2097,0
2026-07-06 16:25:00-04:00,44.3313,44.3313,44.39,44.2,44.2367,0
2026-07-06 16:26:00-04:00,44.26,44.26,44.3,44.2,44.2,0
2026-07-06 16:27:00-04:00,44.3,44.3,44.42,44.26,44.26,0
2026-07-06 16:28:12-04:00,44.41,44.41,44.41,44.41,44.41,0
