Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 14:03:00-04:00,26.885000228881836,26.885000228881836,26.895000457763672,26.84000015258789,26.854999542236328,58234
2026-07-06 14:04:00-04:00,26.864999771118164,26.864999771118164,26.885000228881836,26.860000610351562,26.885000228881836,23721
2026-07-06 14:05:00-04:00,26.86009979248047,26.86009979248047,26.875,26.858699798583984,26.860000610351562,35523
2026-07-06 14:06:00-04:00,26.8700008392334,26.8700008392334,26.8799991607666,26.834999084472656,26.865299224853516,67367
2026-07-06 14:07:00-04:00,26.915000915527344,26.915000915527344,26.920000076293945,26.875,26.875,42818
2026-07-06 14:08:00-04:00,26.924999237060547,26.924999237060547,26.940000534057617,26.915000915527344,26.915000915527344,44881
2026-07-06 14:09:00-04:00,26.940099716186523,26.940099716186523,26.94499969482422,26.913999557495117,26.920000076293945,47923
2026-07-06 14:10:00-04:00,26.979999542236328,26.979999542236328,26.979999542236328,26.943599700927734,26.943599700927734,66362
2026-07-06 14:11:00-04:00,26.979900360107422,26.979900360107422,26.989999771118164,26.969999313354492,26.985000610351562,77816
2026-07-06 14:12:00-04:00,26.94499969482422,26.94499969482422,26.975000381469727,26.94499969482422,26.975000381469727,37934
2026-07-06 14:13:00-04:00,26.950000762939453,26.950000762939453,26.9689998626709,26.940000534057617,26.950000762939453,32397
2026-07-06 14:14:00-04:00,26.932300567626953,26.932300567626953,26.954999923706055,26.920000076293945,26.94499969482422,35719
2026-07-06 14:15:00-04:00,26.985000610351562,26.985000610351562,27.0,26.93000030517578,26.93000030517578,43960
2026-07-06 14:16:00-04:00,26.989999771118164,26.989999771118164,27.0,26.954999923706055,26.989999771118164,101784
2026-07-06 14:17:00-04:00,26.954999923706055,26.954999923706055,26.989999771118164,26.950000762939453,26.985000610351562,35815
2026-07-06 14:18:00-04:00,26.969100952148438,26.969100952148438,26.969100952148438,26.93000030517578,26.959999084472656,29908
2026-07-06 14:19:00-04:00,26.974700927734375,26.974700927734375,26.979999542236328,26.940000534057617,26.969999313354492,46225
2026-07-06 14:20:00-04:00,26.96500015258789,26.96500015258789,26.975000381469727,26.950000762939453,26.975000381469727,26327
2026-07-06 14:21:00-04:00,26.975000381469727,26.975000381469727,26.979999542236328,26.954999923706055,26.969999313354492,28256
2026-07-06 14:22:00-04:00,26.954999923706055,26.954999923706055,26.985000610351562,26.95199966430664,26.979900360107422,19372
2026-07-06 14:23:00-04:00,26.94499969482422,26.94499969482422,26.948699951171875,26.920000076293945,26.94499969482422,24199
2026-07-06 14:24:00-04:00,26.94499969482422,26.94499969482422,26.950000762939453,26.93000030517578,26.94499969482422,21368
2026-07-06 14:25:00-04:00,26.934999465942383,26.934999465942383,26.94499969482422,26.915000915527344,26.940000534057617,27036
2026-07-06 14:26:00-04:00,26.93000030517578,26.93000030517578,26.93560028076172,26.924999237060547,26.934999465942383,28917
2026-07-06 14:27:00-04:00,26.895000457763672,26.895000457763672,26.93000030517578,26.889999389648438,26.924999237060547,66072
2026-07-06 14:28:00-04:00,26.875,26.875,26.895000457763672,26.8700008392334,26.895000457763672,28054
2026-07-06 14:29:00-04:00,26.861299514770508,26.861299514770508,26.895000457763672,26.844999313354492,26.8799991607666,54816
2026-07-06 14:30:00-04:00,26.844999313354492,26.844999313354492,26.860000610351562,26.84000015258789,26.860000610351562,48777
2026-07-06 14:31:00-04:00,26.854999542236328,26.854999542236328,26.8700008392334,26.844999313354492,26.850000381469727,60678
2026-07-06 14:32:00-04:00,26.854400634765625,26.854400634765625,26.854999542236328,26.834999084472656,26.854999542236328,28310
2026-07-06 14:33:00-04:00,26.875,26.875,26.8799991607666,26.854999542236328,26.854999542236328,31946
2026-07-06 14:34:00-04:00,26.895000457763672,26.895000457763672,26.895000457763672,26.8799991607666,26.8799991607666,28543
2026-07-06 14:35:00-04:00,26.875,26.875,26.899999618530273,26.864999771118164,26.885000228881836,147258
2026-07-06 14:36:00-04:00,26.985000610351562,26.985000610351562,26.989999771118164,26.864999771118164,26.8799991607666,159491
2026-07-06 14:37:00-04:00,27.030000686645508,27.030000686645508,27.059999465942383,26.985000610351562,26.989999771118164,65840
2026-07-06 14:38:00-04:00,26.954999923706055,26.954999923706055,27.024999618530273,26.94499969482422,27.014999389648438,69153
2026-07-06 14:39:00-04:00,26.895000457763672,26.895000457763672,26.959999084472656,26.895000457763672,26.954999923706055,74393
2026-07-06 14:40:00-04:00,26.90999984741211,26.90999984741211,26.959999084472656,26.895000457763672,26.899999618530273,64296
2026-07-06 14:41:00-04:00,26.905000686645508,26.905000686645508,26.940000534057617,26.895000457763672,26.924999237060547,33443
2026-07-06 14:42:00-04:00,26.905000686645508,26.905000686645508,26.909799575805664,26.885000228881836,26.899999618530273,21445
2026-07-06 14:43:00-04:00,26.885000228881836,26.885000228881836,26.90999984741211,26.88010025024414,26.905000686645508,23438
2026-07-06 14:44:00-04:00,26.8799991607666,26.8799991607666,26.905000686645508,26.844999313354492,26.8799991607666,61198
2026-07-06 14:45:00-04:00,26.8700008392334,26.8700008392334,26.875,26.840099334716797,26.875,20597
2026-07-06 14:46:00-04:00,26.915000915527344,26.915000915527344,26.915000915527344,26.854999542236328,26.860000610351562,28382
2026-07-06 14:47:00-04:00,26.920000076293945,26.920000076293945,26.924999237060547,26.889999389648438,26.915000915527344,27987
2026-07-06 14:48:00-04:00,26.899999618530273,26.899999618530273,26.93000030517578,26.895000457763672,26.915000915527344,32307
2026-07-06 14:49:00-04:00,26.895000457763672,26.895000457763672,26.909700393676758,26.8799991607666,26.899999618530273,36875
2026-07-06 14:50:00-04:00,26.875,26.875,26.895000457763672,26.860000610351562,26.895000457763672,29025
2026-07-06 14:51:00-04:00,26.864999771118164,26.864999771118164,26.899999618530273,26.850000381469727,26.889999389648438,38280
2026-07-06 14:52:00-04:00,26.850000381469727,26.850000381469727,26.864999771118164,26.84000015258789,26.860000610351562,27613
2026-07-06 14:53:00-04:00,26.8799991607666,26.8799991607666,26.8799991607666,26.829999923706055,26.844999313354492,53732
2026-07-06 14:54:00-04:00,26.875,26.875,26.8799991607666,26.860000610351562,26.8799991607666,17994
2026-07-06 14:55:00-04:00,26.864999771118164,26.864999771118164,26.8799991607666,26.84000015258789,26.875,41908
2026-07-06 14:56:00-04:00,26.879899978637695,26.879899978637695,26.889999389648438,26.860000610351562,26.860200881958008,28168
2026-07-06 14:57:00-04:00,26.899499893188477,26.899499893188477,26.90999984741211,26.879899978637695,26.879899978637695,25619
2026-07-06 14:58:00-04:00,26.8799991607666,26.8799991607666,26.90999984741211,26.8799991607666,26.889999389648438,36423
2026-07-06 14:59:00-04:00,26.849899291992188,26.849899291992188,26.875,26.829999923706055,26.8700008392334,36283
2026-07-06 15:00:00-04:00,26.8799991607666,26.8799991607666,26.889999389648438,26.850000381469727,26.850000381469727,105892
2026-07-06 15:01:00-04:00,26.885000228881836,26.885000228881836,26.895000457763672,26.860000610351562,26.875,18119
2026-07-06 15:02:00-04:00,26.889999389648438,26.889999389648438,26.899999618530273,26.8700008392334,26.885000228881836,155640
2026-07-06 15:03:00-04:00,26.885000228881836,26.885000228881836,26.90999984741211,26.885000228881836,26.889999389648438,32860
2026-07-06 15:04:00-04:00,26.895000457763672,26.895000457763672,26.899900436401367,26.864999771118164,26.885000228881836,40814
2026-07-06 15:05:00-04:00,26.889799118041992,26.889799118041992,26.899999618530273,26.875,26.899999618530273,19584
2026-07-06 15:06:00-04:00,26.864999771118164,26.864999771118164,26.889999389648438,26.854999542236328,26.885000228881836,23749
2026-07-06 15:07:00-04:00,26.84000015258789,26.84000015258789,26.889999389648438,26.84000015258789,26.864999771118164,26959
2026-07-06 15:08:00-04:00,26.84869956970215,26.84869956970215,26.859899520874023,26.834999084472656,26.834999084472656,22775
2026-07-06 15:09:00-04:00,26.860000610351562,26.860000610351562,26.864999771118164,26.829999923706055,26.84000015258789,30290
2026-07-06 15:10:00-04:00,26.844999313354492,26.844999313354492,26.879899978637695,26.829999923706055,26.864999771118164,42061
2026-07-06 15:11:00-04:00,26.860000610351562,26.860000610351562,26.864999771118164,26.834999084472656,26.850000381469727,32831
2026-07-06 15:12:00-04:00,26.90999984741211,26.90999984741211,26.90999984741211,26.860000610351562,26.864999771118164,45286
2026-07-06 15:13:00-04:00,26.90690040588379,26.90690040588379,26.920000076293945,26.895000457763672,26.915000915527344,21209
2026-07-06 15:14:00-04:00,26.889999389648438,26.889999389648438,26.915000915527344,26.889999389648438,26.905000686645508,37914
2026-07-06 15:15:00-04:00,26.899999618530273,26.899999618530273,26.899999618530273,26.8799991607666,26.895000457763672,21261
2026-07-06 15:16:00-04:00,26.8799991607666,26.8799991607666,26.899999618530273,26.860000610351562,26.899999618530273,30582
2026-07-06 15:17:00-04:00,26.924999237060547,26.924999237060547,26.940000534057617,26.889999389648438,26.889999389648438,47160
2026-07-06 15:18:00-04:00,26.930099487304688,26.930099487304688,26.950000762939453,26.924999237060547,26.93000030517578,33832
2026-07-06 15:19:00-04:00,26.93400001525879,26.93400001525879,26.959999084472656,26.924999237060547,26.93000030517578,29711
2026-07-06 15:20:00-04:00,26.924999237060547,26.924999237060547,26.934999465942383,26.889999389648438,26.934999465942383,43320
2026-07-06 15:21:00-04:00,26.90999984741211,26.90999984741211,26.950000762939453,26.899999618530273,26.924999237060547,26886
2026-07-06 15:22:00-04:00,26.889999389648438,26.889999389648438,26.915000915527344,26.889999389648438,26.905000686645508,24512
2026-07-06 15:23:00-04:00,26.93000030517578,26.93000030517578,26.93000030517578,26.885000228881836,26.899999618530273,42801
2026-07-06 15:24:00-04:00,26.959999084472656,26.959999084472656,26.969999313354492,26.924999237060547,26.93000030517578,26164
2026-07-06 15:25:00-04:00,26.979799270629883,26.979799270629883,26.979999542236328,26.94499969482422,26.954999923706055,44897
2026-07-06 15:26:00-04:00,26.983600616455078,26.983600616455078,26.989999771118164,26.959999084472656,26.975000381469727,25513
2026-07-06 15:27:00-04:00,26.979999542236328,26.979999542236328,27.0,26.975000381469727,26.98509979248047,22175
2026-07-06 15:28:00-04:00,26.97010040283203,26.97010040283203,26.975000381469727,26.959999084472656,26.975000381469727,40806
2026-07-06 15:29:00-04:00,26.96500015258789,26.96500015258789,26.979999542236328,26.954999923706055,26.975000381469727,41011
2026-07-06 15:30:00-04:00,26.93000030517578,26.93000030517578,26.96500015258789,26.920000076293945,26.96500015258789,47057
2026-07-06 15:31:00-04:00,26.940000534057617,26.940000534057617,26.940000534057617,26.899999618530273,26.925800323486328,51238
2026-07-06 15:32:00-04:00,26.93000030517578,26.93000030517578,26.940000534057617,26.895000457763672,26.940000534057617,96880
2026-07-06 15:33:00-04:00,26.95800018310547,26.95800018310547,26.959999084472656,26.90999984741211,26.924999237060547,43637
2026-07-06 15:34:00-04:00,26.975000381469727,26.975000381469727,26.989999771118164,26.950000762939453,26.954999923706055,46001
2026-07-06 15:35:00-04:00,26.95840072631836,26.95840072631836,26.9950008392334,26.954999923706055,26.975000381469727,58508
2026-07-06 15:36:00-04:00,26.90999984741211,26.90999984741211,26.950000762939453,26.899999618530273,26.950000762939453,47095
2026-07-06 15:37:00-04:00,26.90999984741211,26.90999984741211,26.940000534057617,26.90999984741211,26.915000915527344,36817
2026-07-06 15:38:00-04:00,26.954999923706055,26.954999923706055,26.96500015258789,26.920000076293945,26.920000076293945,68754
2026-07-06 15:39:00-04:00,26.954999923706055,26.954999923706055,26.959999084472656,26.940000534057617,26.95989990234375,27282
2026-07-06 15:40:00-04:00,26.975000381469727,26.975000381469727,26.979999542236328,26.94499969482422,26.95989990234375,41565
2026-07-06 15:41:00-04:00,27.014999389648438,27.014999389648438,27.03499984741211,26.975000381469727,26.975000381469727,54767
2026-07-06 15:42:00-04:00,27.009899139404297,27.009899139404297,27.030000686645508,27.0049991607666,27.014999389648438,28555
2026-07-06 15:43:00-04:00,27.060100555419922,27.060100555419922,27.06999969482422,27.0,27.0,66056
2026-07-06 15:44:00-04:00,27.104999542236328,27.104999542236328,27.135000228881836,27.065000534057617,27.065000534057617,78214
2026-07-06 15:45:00-04:00,27.145000457763672,27.145000457763672,27.155000686645508,27.104999542236328,27.110000610351562,142876
2026-07-06 15:46:00-04:00,27.125,27.125,27.145000457763672,27.110000610351562,27.145000457763672,41579
2026-07-06 15:47:00-04:00,27.139999389648438,27.139999389648438,27.149999618530273,27.110000610351562,27.125,50576
2026-07-06 15:48:00-04:00,27.135000228881836,27.135000228881836,27.149999618530273,27.1299991607666,27.135000228881836,40075
2026-07-06 15:49:00-04:00,27.149999618530273,27.149999618530273,27.149999618530273,27.1299991607666,27.135000228881836,52267
2026-07-06 15:50:00-04:00,27.020000457763672,27.020000457763672,27.139999389648438,27.020000457763672,27.139999389648438,140580
2026-07-06 15:51:00-04:00,27.045000076293945,27.045000076293945,27.065000534057617,27.020000457763672,27.024999618530273,73569
2026-07-06 15:52:00-04:00,27.010000228881836,27.010000228881836,27.055099487304688,27.0,27.045000076293945,71406
2026-07-06 15:53:00-04:00,27.030000686645508,27.030000686645508,27.049999237060547,27.010000228881836,27.014999389648438,80135
2026-07-06 15:54:00-04:00,27.09000015258789,27.09000015258789,27.1200008392334,27.030000686645508,27.030000686645508,297420
2026-07-06 15:55:00-04:00,27.024999618530273,27.024999618530273,27.09000015258789,27.010000228881836,27.09000015258789,149301
2026-07-06 15:56:00-04:00,27.084999084472656,27.084999084472656,27.084999084472656,27.02429962158203,27.02429962158203,101310
2026-07-06 15:57:00-04:00,27.165000915527344,27.165000915527344,27.165000915527344,27.084999084472656,27.084999084472656,141004
2026-07-06 15:58:00-04:00,27.19499969482422,27.19499969482422,27.208999633789062,27.135000228881836,27.165000915527344,305845
2026-07-06 15:59:00-04:00,27.190099716186523,27.190099716186523,27.219999313354492,27.18000030517578,27.19499969482422,371919
2026-07-06 16:00:00-04:00,27.18,27.18,27.2,27.15,27.19,1153940
2026-07-06 16:01:00-04:00,27.15,27.15,27.19,27.1001,27.18,0
2026-07-06 16:02:00-04:00,27.1557,27.1557,27.18,27.15,27.18,0
2026-07-06 16:03:00-04:00,27.1826,27.1826,27.2,27.17,27.17,0
2026-07-06 16:04:00-04:00,27.21,27.21,27.22,27.19,27.19,0
2026-07-06 16:05:00-04:00,27.23,27.23,27.25,27.2,27.2,0
2026-07-06 16:06:00-04:00,27.2193,27.2193,27.24,27.21,27.23,0
2026-07-06 16:07:00-04:00,27.2,27.2,27.21,27.18,27.21,0
2026-07-06 16:08:00-04:00,27.28,27.28,27.3,27.21,27.21,0
2026-07-06 16:09:00-04:00,27.26,27.26,27.28,27.23,27.2565,0
2026-07-06 16:10:00-04:00,27.23,27.23,27.28,27.19,27.23,0
2026-07-06 16:11:00-04:00,27.25,27.25,27.28,27.24,27.28,0
2026-07-06 16:12:00-04:00,27.25,27.25,27.25,27.22,27.2494,0
2026-07-06 16:13:00-04:00,27.25,27.25,27.25,27.24,27.24,0
2026-07-06 16:14:00-04:00,27.2496,27.2496,27.25,27.2252,27.228,0
2026-07-06 16:15:00-04:00,27.25,27.25,27.25,27.19,27.19,0
2026-07-06 16:16:00-04:00,27.25,27.25,27.25,27.22,27.22,0
2026-07-06 16:17:00-04:00,27.2243,27.2243,27.25,26.97,27.17,0
2026-07-06 16:18:00-04:00,27.21,27.21,27.2599,27.2,27.22,0
2026-07-06 16:19:00-04:00,27.22,27.22,27.24,27.1591,27.21,0
2026-07-06 16:20:00-04:00,27.19,27.19,27.22,27.19,27.22,0
2026-07-06 16:21:00-04:00,27.2198,27.2198,27.22,27.15,27.22,0
2026-07-06 16:22:00-04:00,27.2,27.2,27.22,27.1851,27.21,0
2026-07-06 16:23:00-04:00,27.15,27.15,27.19,27.15,27.19,0
2026-07-06 16:24:00-04:00,27.2,27.2,27.22,27.17,27.17,0
2026-07-06 16:25:00-04:00,27.1995,27.1995,27.2,27.17,27.17,0
2026-07-06 16:26:00-04:00,27.15,27.15,27.2,27.15,27.2,0
2026-07-06 16:27:00-04:00,27.2,27.2,27.2,27.15,27.19,0
2026-07-06 16:28:01-04:00,27.1565,27.1565,27.1565,27.1565,27.1565,0
