Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 14:13:00-04:00,18.730199813842773,18.730199813842773,18.739999771118164,18.729999542236328,18.735000610351562,100874
2026-07-06 14:14:00-04:00,18.762300491333008,18.762300491333008,18.770000457763672,18.729999542236328,18.73859977722168,182152
2026-07-06 14:15:00-04:00,18.759000778198242,18.759000778198242,18.770000457763672,18.75,18.769899368286133,113049
2026-07-06 14:16:00-04:00,18.739999771118164,18.739999771118164,18.770000457763672,18.739999771118164,18.7549991607666,220465
2026-07-06 14:17:00-04:00,18.725000381469727,18.725000381469727,18.75,18.719999313354492,18.749000549316406,100081
2026-07-06 14:18:00-04:00,18.719999313354492,18.719999313354492,18.729999542236328,18.709999084472656,18.725000381469727,194402
2026-07-06 14:19:00-04:00,18.7549991607666,18.7549991607666,18.760000228881836,18.729900360107422,18.729999542236328,172797
2026-07-06 14:20:00-04:00,18.7549991607666,18.7549991607666,18.764999389648438,18.75,18.75510025024414,180301
2026-07-06 14:21:00-04:00,18.74489974975586,18.74489974975586,18.769899368286133,18.739999771118164,18.7549991607666,137707
2026-07-06 14:22:00-04:00,18.750099182128906,18.750099182128906,18.760000228881836,18.739999771118164,18.743099212646484,159506
2026-07-06 14:23:00-04:00,18.7549991607666,18.7549991607666,18.760000228881836,18.739999771118164,18.7549991607666,168165
2026-07-06 14:24:00-04:00,18.760000228881836,18.760000228881836,18.76609992980957,18.739999771118164,18.756399154663086,314009
2026-07-06 14:25:00-04:00,18.799999237060547,18.799999237060547,18.799999237060547,18.760000228881836,18.760000228881836,324665
2026-07-06 14:26:00-04:00,18.80500030517578,18.80500030517578,18.809999465942383,18.790000915527344,18.795000076293945,290743
2026-07-06 14:27:00-04:00,18.770099639892578,18.770099639892578,18.809999465942383,18.770000457763672,18.80030059814453,216920
2026-07-06 14:28:00-04:00,18.757999420166016,18.757999420166016,18.774999618530273,18.75,18.774999618530273,205264
2026-07-06 14:29:00-04:00,18.76449966430664,18.76449966430664,18.780000686645508,18.7549991607666,18.7549991607666,232764
2026-07-06 14:30:00-04:00,18.760000228881836,18.760000228881836,18.770000457763672,18.75,18.770000457763672,113028
2026-07-06 14:31:00-04:00,18.760000228881836,18.760000228881836,18.774999618530273,18.75,18.764999389648438,259463
2026-07-06 14:32:00-04:00,18.769800186157227,18.769800186157227,18.779199600219727,18.7549991607666,18.7549991607666,405598
2026-07-06 14:33:00-04:00,18.764999389648438,18.764999389648438,18.780000686645508,18.760000228881836,18.769500732421875,204757
2026-07-06 14:34:00-04:00,18.764999389648438,18.764999389648438,18.774999618530273,18.75,18.764999389648438,312144
2026-07-06 14:35:00-04:00,18.769899368286133,18.769899368286133,18.770000457763672,18.75,18.760000228881836,106064
2026-07-06 14:36:00-04:00,18.774999618530273,18.774999618530273,18.77989959716797,18.760000228881836,18.770000457763672,158165
2026-07-06 14:37:00-04:00,18.770000457763672,18.770000457763672,18.78820037841797,18.770000457763672,18.774999618530273,210878
2026-07-06 14:38:00-04:00,18.7549991607666,18.7549991607666,18.780000686645508,18.7549991607666,18.774999618530273,109455
2026-07-06 14:39:00-04:00,18.75950050354004,18.75950050354004,18.76889991760254,18.750099182128906,18.7549991607666,95352
2026-07-06 14:40:00-04:00,18.7450008392334,18.7450008392334,18.760000228881836,18.729999542236328,18.753700256347656,271006
2026-07-06 14:41:00-04:00,18.740100860595703,18.740100860595703,18.760000228881836,18.739999771118164,18.742399215698242,95597
2026-07-06 14:42:00-04:00,18.75,18.75,18.75,18.739999771118164,18.7450008392334,34086
2026-07-06 14:43:00-04:00,18.749500274658203,18.749500274658203,18.75,18.739999771118164,18.7450008392334,54823
2026-07-06 14:44:00-04:00,18.735000610351562,18.735000610351562,18.7450008392334,18.719999313354492,18.742700576782227,251390
2026-07-06 14:45:00-04:00,18.760000228881836,18.760000228881836,18.760000228881836,18.709999084472656,18.729999542236328,214026
2026-07-06 14:46:00-04:00,18.780000686645508,18.780000686645508,18.780000686645508,18.7549991607666,18.7549991607666,222445
2026-07-06 14:47:00-04:00,18.79490089416504,18.79490089416504,18.799999237060547,18.774999618530273,18.774999618530273,337657
2026-07-06 14:48:00-04:00,18.80970001220703,18.80970001220703,18.809999465942383,18.795000076293945,18.799999237060547,109606
2026-07-06 14:49:00-04:00,18.790000915527344,18.790000915527344,18.815000534057617,18.790000915527344,18.809999465942383,305178
2026-07-06 14:50:00-04:00,18.806499481201172,18.806499481201172,18.809999465942383,18.780000686645508,18.795000076293945,196937
2026-07-06 14:51:00-04:00,18.795000076293945,18.795000076293945,18.809999465942383,18.790000915527344,18.80500030517578,179298
2026-07-06 14:52:00-04:00,18.799999237060547,18.799999237060547,18.799999237060547,18.78499984741211,18.795000076293945,158812
2026-07-06 14:53:00-04:00,18.80500030517578,18.80500030517578,18.809999465942383,18.790000915527344,18.797500610351562,200609
2026-07-06 14:54:00-04:00,18.795000076293945,18.795000076293945,18.809999465942383,18.78499984741211,18.809900283813477,177898
2026-07-06 14:55:00-04:00,18.780000686645508,18.780000686645508,18.795000076293945,18.770000457763672,18.795000076293945,102480
2026-07-06 14:56:00-04:00,18.799999237060547,18.799999237060547,18.809999465942383,18.770000457763672,18.774999618530273,312780
2026-07-06 14:57:00-04:00,18.80660057067871,18.80660057067871,18.81999969482422,18.799999237060547,18.80500030517578,194771
2026-07-06 14:58:00-04:00,18.78499984741211,18.78499984741211,18.819900512695312,18.780099868774414,18.809900283813477,278733
2026-07-06 14:59:00-04:00,18.774999618530273,18.774999618530273,18.78499984741211,18.764999389648438,18.78499984741211,218834
2026-07-06 15:00:00-04:00,18.79560089111328,18.79560089111328,18.79990005493164,18.765600204467773,18.778900146484375,282554
2026-07-06 15:01:00-04:00,18.79010009765625,18.79010009765625,18.799999237060547,18.780000686645508,18.799999237060547,328057
2026-07-06 15:02:00-04:00,18.801700592041016,18.801700592041016,18.809999465942383,18.79010009765625,18.795000076293945,118141
2026-07-06 15:03:00-04:00,18.795000076293945,18.795000076293945,18.809999465942383,18.79010009765625,18.80500030517578,125566
2026-07-06 15:04:00-04:00,18.790000915527344,18.790000915527344,18.799999237060547,18.780000686645508,18.795000076293945,71265
2026-07-06 15:05:00-04:00,18.809900283813477,18.809900283813477,18.809999465942383,18.78499984741211,18.790000915527344,117645
2026-07-06 15:06:00-04:00,18.79990005493164,18.79990005493164,18.815000534057617,18.790000915527344,18.803800582885742,130656
2026-07-06 15:07:00-04:00,18.795000076293945,18.795000076293945,18.809999465942383,18.790000915527344,18.792400360107422,229347
2026-07-06 15:08:00-04:00,18.759899139404297,18.759899139404297,18.795000076293945,18.75,18.795000076293945,192892
2026-07-06 15:09:00-04:00,18.78499984741211,18.78499984741211,18.790000915527344,18.7549991607666,18.7549991607666,127997
2026-07-06 15:10:00-04:00,18.764999389648438,18.764999389648438,18.78499984741211,18.763599395751953,18.78499984741211,131190
2026-07-06 15:11:00-04:00,18.78499984741211,18.78499984741211,18.78499984741211,18.760000228881836,18.764999389648438,112926
2026-07-06 15:12:00-04:00,18.799999237060547,18.799999237060547,18.799999237060547,18.780000686645508,18.790000915527344,115796
2026-07-06 15:13:00-04:00,18.780000686645508,18.780000686645508,18.809999465942383,18.780000686645508,18.809999465942383,96396
2026-07-06 15:14:00-04:00,18.79010009765625,18.79010009765625,18.799999237060547,18.78499984741211,18.78499984741211,113430
2026-07-06 15:15:00-04:00,18.777000427246094,18.777000427246094,18.795000076293945,18.764999389648438,18.795000076293945,195252
2026-07-06 15:16:00-04:00,18.78499984741211,18.78499984741211,18.78510093688965,18.760099411010742,18.776399612426758,244101
2026-07-06 15:17:00-04:00,18.79990005493164,18.79990005493164,18.799999237060547,18.780000686645508,18.78499984741211,181531
2026-07-06 15:18:00-04:00,18.815000534057617,18.815000534057617,18.825000762939453,18.799999237060547,18.799999237060547,157638
2026-07-06 15:19:00-04:00,18.834999084472656,18.834999084472656,18.84000015258789,18.812000274658203,18.815000534057617,178794
2026-07-06 15:20:00-04:00,18.84000015258789,18.84000015258789,18.844999313354492,18.825000762939453,18.834999084472656,207494
2026-07-06 15:21:00-04:00,18.829999923706055,18.829999923706055,18.859899520874023,18.825000762939453,18.844999313354492,323561
2026-07-06 15:22:00-04:00,18.81999969482422,18.81999969482422,18.834999084472656,18.81999969482422,18.82990074157715,148045
2026-07-06 15:23:00-04:00,18.819900512695312,18.819900512695312,18.84000015258789,18.815000534057617,18.825000762939453,207724
2026-07-06 15:24:00-04:00,18.825000762939453,18.825000762939453,18.834999084472656,18.815000534057617,18.819900512695312,289909
2026-07-06 15:25:00-04:00,18.834999084472656,18.834999084472656,18.834999084472656,18.813899993896484,18.822099685668945,282542
2026-07-06 15:26:00-04:00,18.829999923706055,18.829999923706055,18.84000015258789,18.815000534057617,18.834999084472656,248760
2026-07-06 15:27:00-04:00,18.815000534057617,18.815000534057617,18.834999084472656,18.799999237060547,18.81999969482422,237516
2026-07-06 15:28:00-04:00,18.825000762939453,18.825000762939453,18.834999084472656,18.809999465942383,18.815000534057617,182431
2026-07-06 15:29:00-04:00,18.81909942626953,18.81909942626953,18.829999923706055,18.809999465942383,18.825000762939453,400496
2026-07-06 15:30:00-04:00,18.78499984741211,18.78499984741211,18.829999923706055,18.780000686645508,18.81999969482422,176538
2026-07-06 15:31:00-04:00,18.752199172973633,18.752199172973633,18.790000915527344,18.739999771118164,18.790000915527344,226389
2026-07-06 15:32:00-04:00,18.7549991607666,18.7549991607666,18.760000228881836,18.739999771118164,18.7549991607666,182288
2026-07-06 15:33:00-04:00,18.774999618530273,18.774999618530273,18.790000915527344,18.754199981689453,18.7549991607666,178897
2026-07-06 15:34:00-04:00,18.780000686645508,18.780000686645508,18.790000915527344,18.770000457763672,18.774999618530273,287908
2026-07-06 15:35:00-04:00,18.74169921875,18.74169921875,18.777700424194336,18.739999771118164,18.774999618530273,303433
2026-07-06 15:36:00-04:00,18.723600387573242,18.723600387573242,18.7450008392334,18.711299896240234,18.7450008392334,191925
2026-07-06 15:37:00-04:00,18.710100173950195,18.710100173950195,18.729900360107422,18.700000762939453,18.729900360107422,433917
2026-07-06 15:38:00-04:00,18.725000381469727,18.725000381469727,18.729900360107422,18.709999084472656,18.712400436401367,231176
2026-07-06 15:39:00-04:00,18.7450008392334,18.7450008392334,18.7450008392334,18.709999084472656,18.719999313354492,264875
2026-07-06 15:40:00-04:00,18.729999542236328,18.729999542236328,18.7450008392334,18.719999313354492,18.739999771118164,222292
2026-07-06 15:41:00-04:00,18.733999252319336,18.733999252319336,18.75,18.725000381469727,18.728599548339844,152899
2026-07-06 15:42:00-04:00,18.71500015258789,18.71500015258789,18.735000610351562,18.709999084472656,18.730100631713867,161237
2026-07-06 15:43:00-04:00,18.71500015258789,18.71500015258789,18.719999313354492,18.709999084472656,18.710100173950195,158190
2026-07-06 15:44:00-04:00,18.69499969482422,18.69499969482422,18.729999542236328,18.691999435424805,18.709999084472656,176629
2026-07-06 15:45:00-04:00,18.665000915527344,18.665000915527344,18.704999923706055,18.66010093688965,18.69499969482422,375901
2026-07-06 15:46:00-04:00,18.674999237060547,18.674999237060547,18.690000534057617,18.665000915527344,18.665000915527344,216734
2026-07-06 15:47:00-04:00,18.674999237060547,18.674999237060547,18.689899444580078,18.6737003326416,18.674999237060547,221052
2026-07-06 15:48:00-04:00,18.670000076293945,18.670000076293945,18.68000030517578,18.65999984741211,18.674999237060547,229951
2026-07-06 15:49:00-04:00,18.674999237060547,18.674999237060547,18.684999465942383,18.670000076293945,18.674999237060547,194076
2026-07-06 15:50:00-04:00,18.639999389648438,18.639999389648438,18.674999237060547,18.6200008392334,18.674999237060547,382637
2026-07-06 15:51:00-04:00,18.645000457763672,18.645000457763672,18.655000686645508,18.6299991607666,18.649999618530273,190203
2026-07-06 15:52:00-04:00,18.625,18.625,18.655000686645508,18.625,18.645000457763672,143567
2026-07-06 15:53:00-04:00,18.604999542236328,18.604999542236328,18.6299991607666,18.600000381469727,18.625,243134
2026-07-06 15:54:00-04:00,18.625,18.625,18.639999389648438,18.579999923706055,18.604999542236328,536615
2026-07-06 15:55:00-04:00,18.575000762939453,18.575000762939453,18.6299991607666,18.56999969482422,18.625,441889
2026-07-06 15:56:00-04:00,18.599899291992188,18.599899291992188,18.600000381469727,18.56999969482422,18.575000762939453,448086
2026-07-06 15:57:00-04:00,18.6200008392334,18.6200008392334,18.639999389648438,18.59000015258789,18.594999313354492,510617
2026-07-06 15:58:00-04:00,18.614999771118164,18.614999771118164,18.6299991607666,18.610000610351562,18.6200008392334,346100
2026-07-06 15:59:00-04:00,18.604999542236328,18.604999542236328,18.6200008392334,18.600000381469727,18.614999771118164,645110
2026-07-06 16:00:00-04:00,18.57,18.57,18.63,18.57,18.61,2293211
2026-07-06 16:01:00-04:00,18.6,18.6,18.62,18.58,18.62,0
2026-07-06 16:02:00-04:00,18.6001,18.6001,18.61,18.58,18.5805,0
2026-07-06 16:03:00-04:00,18.61,18.61,18.62,18.6,18.62,0
2026-07-06 16:04:00-04:00,18.61,18.61,18.615,18.6,18.61,0
2026-07-06 16:05:00-04:00,18.6003,18.6003,18.61,18.6001,18.61,0
2026-07-06 16:06:00-04:00,18.6087,18.6087,18.61,18.6,18.6,0
2026-07-06 16:07:00-04:00,18.61,18.61,18.61,18.6,18.6,0
2026-07-06 16:08:00-04:00,18.61,18.61,18.61,18.6,18.6007,0
2026-07-06 16:09:00-04:00,18.605,18.605,18.61,18.6,18.6099,0
2026-07-06 16:10:00-04:00,18.6,18.6,18.61,18.6,18.61,0
2026-07-06 16:11:00-04:00,18.6,18.6,18.6099,18.6,18.6099,0
2026-07-06 16:12:00-04:00,18.61,18.61,18.61,18.6001,18.6097,0
2026-07-06 16:13:00-04:00,18.605,18.605,18.61,18.6,18.61,0
2026-07-06 16:14:00-04:00,18.6099,18.6099,18.61,18.6,18.6,0
2026-07-06 16:15:00-04:00,18.6298,18.6298,18.6299,18.6005,18.61,0
2026-07-06 16:16:00-04:00,18.6287,18.6287,18.6297,18.62,18.6294,0
2026-07-06 16:17:00-04:00,18.6287,18.6287,18.63,18.62,18.625,0
2026-07-06 16:18:00-04:00,18.63,18.63,18.63,18.62,18.63,0
2026-07-06 16:19:00-04:00,18.6,18.6,18.63,18.6,18.6298,0
2026-07-06 16:20:00-04:00,18.61,18.61,18.61,18.6,18.6087,0
2026-07-06 16:21:00-04:00,18.6,18.6,18.65,18.6,18.6,0
2026-07-06 16:22:00-04:00,18.5987,18.5987,18.61,18.59,18.61,0
2026-07-06 16:23:00-04:00,18.5904,18.5904,18.6,18.5903,18.5999,0
2026-07-06 16:24:00-04:00,18.5998,18.5998,18.6,18.5904,18.6,0
2026-07-06 16:25:00-04:00,18.5999,18.5999,18.6,18.59,18.59,0
2026-07-06 16:26:00-04:00,18.59,18.59,18.6,18.59,18.6,0
2026-07-06 16:27:56-04:00,18.62,18.62,18.62,18.62,18.62,0
