Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 13:43:00-04:00,721.5250244140625,721.5250244140625,721.5399780273438,721.1300048828125,721.1300048828125,62415
2026-07-06 13:44:00-04:00,721.5999755859375,721.5999755859375,721.739990234375,721.469970703125,721.52001953125,88605
2026-07-06 13:45:00-04:00,721.5120239257812,721.5120239257812,721.5800170898438,721.0800170898438,721.5800170898438,66605
2026-07-06 13:46:00-04:00,721.875,721.875,721.9755859375,721.4500122070312,721.4500122070312,87548
2026-07-06 13:47:00-04:00,722.0900268554688,722.0900268554688,722.219970703125,721.889892578125,721.8900146484375,87215
2026-07-06 13:48:00-04:00,721.8900146484375,721.8900146484375,722.1400146484375,721.8499755859375,722.0800170898438,20990
2026-07-06 13:49:00-04:00,721.9199829101562,721.9199829101562,721.9400024414062,721.739990234375,721.8599853515625,44402
2026-07-06 13:50:00-04:00,722.1500244140625,722.1500244140625,722.3300170898438,722.010009765625,722.010009765625,54955
2026-07-06 13:51:00-04:00,722.1699829101562,722.1699829101562,722.260009765625,722.0599975585938,722.1699829101562,26692
2026-07-06 13:52:00-04:00,721.760009765625,721.760009765625,722.2100219726562,721.739990234375,722.1799926757812,59342
2026-07-06 13:53:00-04:00,721.7150268554688,721.7150268554688,721.7899780273438,721.489990234375,721.77001953125,30531
2026-07-06 13:54:00-04:00,721.52001953125,721.52001953125,721.739990234375,721.489990234375,721.7150268554688,37088
2026-07-06 13:55:00-04:00,721.4199829101562,721.4199829101562,721.6599731445312,721.3699951171875,721.5599975585938,30744
2026-07-06 13:56:00-04:00,721.489990234375,721.489990234375,721.5599975585938,721.3699951171875,721.4896850585938,28761
2026-07-06 13:57:00-04:00,721.3150024414062,721.3150024414062,721.6174926757812,721.3099975585938,721.5,42388
2026-07-06 13:58:00-04:00,721.1900024414062,721.1900024414062,721.3900146484375,721.1237182617188,721.3200073242188,37978
2026-07-06 13:59:00-04:00,721.3599853515625,721.3599853515625,721.405029296875,721.1599731445312,721.1599731445312,33077
2026-07-06 14:00:00-04:00,721.419189453125,721.419189453125,721.75,721.4000244140625,721.4600219726562,36888
2026-07-06 14:01:00-04:00,721.9500122070312,721.9500122070312,721.9749755859375,721.4400024414062,721.4400024414062,39074
2026-07-06 14:02:00-04:00,722.0311889648438,722.0311889648438,722.260009765625,721.969970703125,721.969970703125,43165
2026-07-06 14:03:00-04:00,722.2661743164062,722.2661743164062,722.2661743164062,721.989990234375,722.02001953125,34871
2026-07-06 14:04:00-04:00,722.0599975585938,722.0599975585938,722.27001953125,721.9400024414062,722.219970703125,32610
2026-07-06 14:05:00-04:00,722.1599731445312,722.1599731445312,722.3400268554688,722.0599975585938,722.0599975585938,31670
2026-07-06 14:06:00-04:00,722.5349731445312,722.5349731445312,722.5700073242188,722.1699829101562,722.1699829101562,29962
2026-07-06 14:07:00-04:00,722.7979125976562,722.7979125976562,722.8198852539062,722.489990234375,722.5300903320312,108914
2026-07-06 14:08:00-04:00,723.0700073242188,723.0700073242188,723.1199951171875,722.760009765625,722.77001953125,81828
2026-07-06 14:09:00-04:00,722.97998046875,722.97998046875,723.02001953125,722.7899780273438,723.02001953125,27847
2026-07-06 14:10:00-04:00,723.030029296875,723.030029296875,723.0927734375,722.9000244140625,722.969970703125,28162
2026-07-06 14:11:00-04:00,722.8800048828125,722.8800048828125,723.0399780273438,722.8707885742188,723.0399780273438,325861
2026-07-06 14:12:00-04:00,722.8300170898438,722.8300170898438,722.8800048828125,722.6699829101562,722.8699951171875,30617
2026-07-06 14:13:00-04:00,722.72998046875,722.72998046875,722.905029296875,722.6799926757812,722.8380126953125,30824
2026-07-06 14:14:00-04:00,722.6500244140625,722.6500244140625,722.7650146484375,722.5800170898438,722.7000122070312,23179
2026-07-06 14:15:00-04:00,723.2362060546875,723.2362060546875,723.2550048828125,722.6900024414062,722.6900024414062,42742
2026-07-06 14:16:00-04:00,723.4400024414062,723.4400024414062,723.72998046875,723.2550048828125,723.260009765625,46514
2026-07-06 14:17:00-04:00,723.1599731445312,723.1599731445312,723.4400024414062,723.1599731445312,723.4400024414062,17333
2026-07-06 14:18:00-04:00,723.22998046875,723.22998046875,723.27001953125,723.0,723.1500244140625,21008
2026-07-06 14:19:00-04:00,723.4600219726562,723.4600219726562,723.489990234375,723.239990234375,723.25,17531
2026-07-06 14:20:00-04:00,723.35498046875,723.35498046875,723.510009765625,723.240478515625,723.4949951171875,20758
2026-07-06 14:21:00-04:00,723.530029296875,723.530029296875,723.5900268554688,723.27001953125,723.2899780273438,29762
2026-07-06 14:22:00-04:00,723.5349731445312,723.5349731445312,723.5999755859375,723.4600219726562,723.52001953125,22753
2026-07-06 14:23:00-04:00,723.530029296875,723.530029296875,723.5499877929688,723.2899780273438,723.52001953125,27009
2026-07-06 14:24:00-04:00,723.6300048828125,723.6300048828125,723.7000122070312,723.4299926757812,723.530517578125,18803
2026-07-06 14:25:00-04:00,723.7000122070312,723.7000122070312,723.719970703125,723.4600219726562,723.6199951171875,29293
2026-07-06 14:26:00-04:00,723.7100219726562,723.7100219726562,723.8599853515625,723.5800170898438,723.7150268554688,76478
2026-07-06 14:27:00-04:00,723.4398803710938,723.4398803710938,723.6900024414062,723.3499755859375,723.6900024414062,36268
2026-07-06 14:28:00-04:00,723.1900024414062,723.1900024414062,723.4099731445312,723.1005249023438,723.3679809570312,63759
2026-07-06 14:29:00-04:00,723.1500244140625,723.1500244140625,723.2999877929688,723.0900268554688,723.2999877929688,20563
2026-07-06 14:30:00-04:00,723.2000122070312,723.2000122070312,723.280029296875,723.0557250976562,723.1599731445312,19898
2026-07-06 14:31:00-04:00,723.3399047851562,723.3399047851562,723.3599853515625,723.1300048828125,723.1900024414062,19890
2026-07-06 14:32:00-04:00,722.9650268554688,722.9650268554688,723.2650146484375,722.8701171875,723.2650146484375,19076
2026-07-06 14:33:00-04:00,722.8599853515625,722.8599853515625,723.0399780273438,722.7899780273438,722.9299926757812,20997
2026-07-06 14:34:00-04:00,722.6799926757812,722.6799926757812,722.9000244140625,722.6599731445312,722.8400268554688,28801
2026-07-06 14:35:00-04:00,722.8298950195312,722.8298950195312,722.905029296875,722.6300048828125,722.6400146484375,17766
2026-07-06 14:36:00-04:00,723.010009765625,723.010009765625,723.0172119140625,722.72998046875,722.8400268554688,19207
2026-07-06 14:37:00-04:00,723.219970703125,723.219970703125,723.22998046875,722.9600219726562,722.989990234375,29418
2026-07-06 14:38:00-04:00,722.9299926757812,722.9299926757812,723.3300170898438,722.9299926757812,723.2000122070312,22454
2026-07-06 14:39:00-04:00,722.8699951171875,722.8699951171875,722.9500122070312,722.7650146484375,722.9299926757812,16012
2026-07-06 14:40:00-04:00,723.1799926757812,723.1799926757812,723.1799926757812,722.9000244140625,722.9000244140625,209515
2026-07-06 14:41:00-04:00,723.2899780273438,723.2899780273438,723.3599853515625,723.1900024414062,723.219970703125,13880
2026-07-06 14:42:00-04:00,723.4199829101562,723.4199829101562,723.47998046875,723.239990234375,723.25,47003
2026-07-06 14:43:00-04:00,723.4400024414062,723.4400024414062,723.5,723.3200073242188,723.4500122070312,15804
2026-07-06 14:44:00-04:00,723.3580932617188,723.3580932617188,723.5050048828125,723.0294799804688,723.4450073242188,24648
2026-07-06 14:45:00-04:00,723.52001953125,723.52001953125,723.5900268554688,723.260009765625,723.364990234375,26412
2026-07-06 14:46:00-04:00,723.780029296875,723.780029296875,723.780029296875,723.4199829101562,723.5,40963
2026-07-06 14:47:00-04:00,723.8599853515625,723.8599853515625,723.9395141601562,723.739990234375,723.77001953125,67083
2026-07-06 14:48:00-04:00,723.6699829101562,723.6699829101562,723.9199829101562,723.6699829101562,723.8400268554688,19561
2026-07-06 14:49:00-04:00,723.5900268554688,723.5900268554688,723.5999755859375,723.4600219726562,723.5999755859375,15790
2026-07-06 14:50:00-04:00,723.5599975585938,723.5599975585938,723.5814819335938,723.3599853515625,723.5599975585938,160362
2026-07-06 14:51:00-04:00,723.6099853515625,723.6099853515625,723.7498779296875,723.5399780273438,723.5700073242188,50694
2026-07-06 14:52:00-04:00,723.5850219726562,723.5850219726562,723.6500244140625,723.5150146484375,723.5999755859375,21176
2026-07-06 14:53:00-04:00,723.5800170898438,723.5800170898438,723.5800170898438,723.3400268554688,723.5700073242188,38365
2026-07-06 14:54:00-04:00,723.6500244140625,723.6500244140625,723.6500244140625,723.489990234375,723.5800170898438,26086
2026-07-06 14:55:00-04:00,723.5650024414062,723.5650024414062,723.6900024414062,723.4429931640625,723.6400146484375,53741
2026-07-06 14:56:00-04:00,723.8499755859375,723.8499755859375,723.97998046875,723.5399780273438,723.5750122070312,33423
2026-07-06 14:57:00-04:00,723.8699951171875,723.8699951171875,723.9199829101562,723.8150024414062,723.8400268554688,31213
2026-07-06 14:58:00-04:00,723.7999877929688,723.7999877929688,723.9500122070312,723.7902221679688,723.8300170898438,26543
2026-07-06 14:59:00-04:00,723.6799926757812,723.6799926757812,723.780029296875,723.5750122070312,723.780029296875,15180
2026-07-06 15:00:00-04:00,723.8300170898438,723.8300170898438,724.1397705078125,723.6799926757812,723.6799926757812,40187
2026-07-06 15:01:00-04:00,723.7849731445312,723.7849731445312,723.844970703125,723.5599975585938,723.8400268554688,43760
2026-07-06 15:02:00-04:00,723.47998046875,723.47998046875,723.8400268554688,723.4500122070312,723.7100219726562,27886
2026-07-06 15:03:00-04:00,723.4500122070312,723.4500122070312,723.5549926757812,723.4299926757812,723.5,19764
2026-07-06 15:04:00-04:00,723.6599731445312,723.6599731445312,723.6900024414062,723.469970703125,723.469970703125,33834
2026-07-06 15:05:00-04:00,723.8900146484375,723.8900146484375,723.9099731445312,723.6099853515625,723.655029296875,28048
2026-07-06 15:06:00-04:00,724.0,724.0,724.089599609375,723.7100219726562,723.9000244140625,24057
2026-07-06 15:07:00-04:00,723.9000244140625,723.9000244140625,724.1099853515625,723.8800048828125,723.9849853515625,18962
2026-07-06 15:08:00-04:00,723.9550170898438,723.9550170898438,724.0,723.780029296875,723.8599853515625,66825
2026-07-06 15:09:00-04:00,724.114990234375,724.114990234375,724.114990234375,723.9199829101562,723.9299926757812,16415
2026-07-06 15:10:00-04:00,724.1500244140625,724.1500244140625,724.260009765625,724.0499877929688,724.1199951171875,37414
2026-07-06 15:11:00-04:00,724.27001953125,724.27001953125,724.280029296875,724.030029296875,724.1199951171875,29649
2026-07-06 15:12:00-04:00,724.47998046875,724.47998046875,724.5250244140625,724.22998046875,724.27001953125,95787
2026-07-06 15:13:00-04:00,724.4149780273438,724.4149780273438,724.5,724.260009765625,724.5,63739
2026-07-06 15:14:00-04:00,724.2100219726562,724.2100219726562,724.4400024414062,724.1799926757812,724.4099731445312,31693
2026-07-06 15:15:00-04:00,724.3399047851562,724.3399047851562,724.3499755859375,724.0399780273438,724.2000122070312,31170
2026-07-06 15:16:00-04:00,724.3095092773438,724.3095092773438,724.4400024414062,724.1900024414062,724.3499755859375,133385
2026-07-06 15:17:00-04:00,724.6199951171875,724.6199951171875,724.6699829101562,724.2899780273438,724.3099975585938,78539
2026-07-06 15:18:00-04:00,724.5750122070312,724.5750122070312,724.8099975585938,724.5650024414062,724.6300048828125,67030
2026-07-06 15:19:00-04:00,724.7349853515625,724.7349853515625,724.8001098632812,724.530029296875,724.5900268554688,42731
2026-07-06 15:20:00-04:00,724.9199829101562,724.9199829101562,724.9199829101562,724.5800170898438,724.72998046875,51115
2026-07-06 15:21:00-04:00,724.875,724.875,725.0900268554688,724.7999877929688,724.9099731445312,71248
2026-07-06 15:22:00-04:00,724.889892578125,724.889892578125,724.969970703125,724.780029296875,724.8900146484375,132488
2026-07-06 15:23:00-04:00,725.0549926757812,725.0549926757812,725.0549926757812,724.8099975585938,724.8800048828125,59429
2026-07-06 15:24:00-04:00,725.0800170898438,725.0800170898438,725.1900024414062,725.0499877929688,725.0599975585938,73429
2026-07-06 15:25:00-04:00,725.0599975585938,725.0599975585938,725.1699829101562,724.8900146484375,725.0750122070312,112230
2026-07-06 15:26:00-04:00,724.969970703125,724.969970703125,725.0999755859375,724.8099975585938,725.0999755859375,75540
2026-07-06 15:27:00-04:00,724.7103271484375,724.7103271484375,725.0499877929688,724.7100219726562,724.9600219726562,39950
2026-07-06 15:28:00-04:00,724.8300170898438,724.8300170898438,724.85498046875,724.7100219726562,724.7750244140625,39362
2026-07-06 15:29:00-04:00,724.7899780273438,724.7899780273438,724.875,724.719970703125,724.8499755859375,378404
2026-07-06 15:30:00-04:00,724.3350219726562,724.3350219726562,724.8400268554688,724.27001953125,724.8099975585938,77694
2026-07-06 15:31:00-04:00,724.375,724.375,724.375,723.9600219726562,724.3200073242188,72119
2026-07-06 15:32:00-04:00,724.4498901367188,724.4498901367188,724.52001953125,724.27001953125,724.3699951171875,43367
2026-07-06 15:33:00-04:00,724.489990234375,724.489990234375,724.489990234375,724.2739868164062,724.4099731445312,33138
2026-07-06 15:34:00-04:00,724.5599975585938,724.5599975585938,724.5999755859375,724.3400268554688,724.469970703125,53259
2026-07-06 15:35:00-04:00,724.469970703125,724.469970703125,724.72998046875,724.4349975585938,724.5800170898438,44057
2026-07-06 15:36:00-04:00,724.0800170898438,724.0800170898438,724.409912109375,723.9400024414062,724.4000854492188,57255
2026-07-06 15:37:00-04:00,723.9849853515625,723.9849853515625,724.239990234375,723.9400024414062,724.0449829101562,47697
2026-07-06 15:38:00-04:00,724.1546020507812,724.1546020507812,724.1895751953125,723.97998046875,724.0050048828125,145606
2026-07-06 15:39:00-04:00,724.030029296875,724.030029296875,724.1500244140625,723.97998046875,724.1500244140625,46879
2026-07-06 15:40:00-04:00,723.9099731445312,723.9099731445312,724.0599975585938,723.8599853515625,723.989990234375,42187
2026-07-06 15:41:00-04:00,724.4199829101562,724.4199829101562,724.4749755859375,723.9000244140625,723.9000244140625,88909
2026-07-06 15:42:00-04:00,724.3800048828125,724.3800048828125,724.5570068359375,724.3800048828125,724.4450073242188,33567
2026-07-06 15:43:00-04:00,724.4650268554688,724.4650268554688,724.5900268554688,724.3900146484375,724.4000244140625,39160
2026-07-06 15:44:00-04:00,724.530029296875,724.530029296875,724.6599731445312,724.4299926757812,724.4500122070312,49565
2026-07-06 15:45:00-04:00,724.7899780273438,724.7899780273438,724.8200073242188,724.4998779296875,724.52001953125,120774
2026-07-06 15:46:00-04:00,724.72998046875,724.72998046875,724.77001953125,724.5999755859375,724.77001953125,40114
2026-07-06 15:47:00-04:00,724.7249755859375,724.7249755859375,724.7949829101562,724.6300048828125,724.7249755859375,41146
2026-07-06 15:48:00-04:00,724.6400146484375,724.6400146484375,724.780029296875,724.4400024414062,724.719970703125,95501
2026-07-06 15:49:00-04:00,724.510009765625,724.510009765625,724.7000122070312,724.5,724.6400146484375,58688
2026-07-06 15:50:00-04:00,723.5999755859375,723.5999755859375,724.530029296875,723.5599975585938,724.47998046875,167728
2026-07-06 15:51:00-04:00,723.5999755859375,723.5999755859375,723.8599853515625,723.530029296875,723.6099853515625,156712
2026-07-06 15:52:00-04:00,723.25,723.25,723.7100219726562,723.25,723.5800170898438,104787
2026-07-06 15:53:00-04:00,723.510009765625,723.510009765625,723.5510864257812,723.2000122070312,723.219970703125,120433
2026-07-06 15:54:00-04:00,723.094970703125,723.094970703125,723.6799926757812,723.0800170898438,723.52001953125,136241
2026-07-06 15:55:00-04:00,722.840087890625,722.840087890625,723.25,722.52001953125,723.1199951171875,269297
2026-07-06 15:56:00-04:00,722.8400268554688,722.8400268554688,722.9400024414062,722.6900024414062,722.8400268554688,217280
2026-07-06 15:57:00-04:00,723.1599731445312,723.1599731445312,723.4000244140625,722.780029296875,722.8300170898438,194308
2026-07-06 15:58:00-04:00,722.8200073242188,722.8200073242188,723.1400146484375,722.6619873046875,723.1400146484375,340786
2026-07-06 15:59:00-04:00,722.6500244140625,722.6500244140625,722.9400024414062,722.2100219726562,722.8400268554688,1017451
2026-07-06 16:00:00-04:00,722.62,722.62,724.0,722.6,722.65,1734
2026-07-06 16:01:00-04:00,722.5,722.5,722.64,722.2515,722.64,0
2026-07-06 16:02:00-04:00,722.88,722.88,722.95,722.44,722.45,0
2026-07-06 16:03:00-04:00,722.76,722.76,723.0,722.4424,722.9,0
2026-07-06 16:04:00-04:00,722.7,722.7,722.8292,722.6018,722.72,0
2026-07-06 16:05:00-04:00,722.849,722.849,722.85,722.59,722.6726,0
2026-07-06 16:06:00-04:00,722.875,722.875,722.875,722.75,722.81,0
2026-07-06 16:07:00-04:00,723.01,723.01,723.02,722.84,722.86,0
2026-07-06 16:08:00-04:00,723.1,723.1,723.2,722.9815,722.9815,0
2026-07-06 16:09:00-04:00,722.98,722.98,723.1663,722.8585,723.1,0
2026-07-06 16:10:00-04:00,722.875,722.875,722.9858,722.8013,722.96,0
2026-07-06 16:11:00-04:00,722.865,722.865,722.865,722.77,722.82,0
2026-07-06 16:12:00-04:00,723.0109,723.0109,723.0109,722.84,722.855,0
2026-07-06 16:13:00-04:00,722.975,722.975,723.04,722.95,722.96,0
2026-07-06 16:14:00-04:00,723.0,723.0,723.0496,722.95,722.97,0
2026-07-06 16:15:00-04:00,722.9952,722.9952,723.03,722.9,723.03,0
2026-07-06 16:16:00-04:00,723.03,723.03,723.0987,722.9939,723.0,0
2026-07-06 16:17:00-04:00,723.0701,723.0701,723.1,723.03,723.0364,0
2026-07-06 16:18:00-04:00,723.055,723.055,723.139,722.82,723.07,0
2026-07-06 16:19:00-04:00,722.99,722.99,723.115,722.9511,723.065,0
2026-07-06 16:20:00-04:00,722.95,722.95,722.99,722.91,722.969,0
2026-07-06 16:21:00-04:00,722.82,722.82,722.89,722.78,722.855,0
2026-07-06 16:22:00-04:00,722.85,722.85,722.91,722.795,722.84,0
2026-07-06 16:23:00-04:00,722.9,722.9,722.92,722.88,722.89,0
2026-07-06 16:24:00-04:00,722.8636,722.8636,722.95,722.8636,722.885,0
2026-07-06 16:25:00-04:00,722.79,722.79,722.86,722.77,722.86,0
2026-07-06 16:26:00-04:00,722.715,722.715,722.82,722.715,722.795,0
2026-07-06 16:27:00-04:00,722.8,722.8,722.83,722.7195,722.7195,0
2026-07-06 16:28:11-04:00,722.81,722.81,722.81,722.81,722.81,0
